"Link","School name","Address","School type","Year 9: Average credit value","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Year 6: Percentage of students with approved grades in all subjects","Year 9: Percentage of students with approved grades in all subjects","Enrolled in upper secondary school, vocational program"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18685784","Jutarumsskolan 1","Jutarumsvägen 1 30238 HALMSTAD","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89342887","Jäderfors skola","Magistervägen 3 81191 SANDVIKEN","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17915277","Jämjö kyrkskola F-3","Kyrkskolan 37193 JÄMJÖ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11691284","Järntorgsskolan","Järntorgsgatan 1 71331 NORA","fsk F(0) gr F(1-6) grs F(1-9) ","","14,1","11,3","12,4","","","","64,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39307298","Järnåkraskolan 4-9","Mellanvångsvägen 10D 22355 LUND","gr F(4-9) ","268,5","15,9","14,9","14,6","17,3","14,1","15,5","~100","94,1","95,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75574249","Järnåkraskolan grundsär","Mellanvångsvägen 10D 22355 LUND","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31366755","Järpås skola","Backavägen 8 53175 JÄRPÅS","fsk F(0) gr F(1-6) ","","15,4","12,1","13,8","","","","75,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40593329","Järva VIP För- och Grundsärskola","Skinnaråsvägen 1 19275 SOLLENTUNA","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13582062","Järvaskolan","Isafjordsgatan 30 C 16440 KISTA","gr F(7-9) ","245,6","","","","14,5","14,0","12,3","","66,7","92,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80221984","Järvedskolan","Murarvägen 6 89340 JÄRVED","fsk F(0) gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89029385","Järvenskolan","Läroverksgatan 1 64136 KATRINEHOLM","gr F(7-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49104656","Järvenskolan City","Fredsgatan 30 64180 KATRINEHOLM","gr F(7-9) ","112,3","","","","..","..","..","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63265335","Järvenskolan F-6","Skramlevägen 2 67035 GUNNARSKOG","fsk F(0) gr F(1-6) ","","11,0","9,8","10,7","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81995218","Jämshögs skola","De Ungas väg 29372 JÄMSHÖG","fsk F(0) gr F(1-6) ","","13,5","14,7","13,0","","","","83,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78789031","Jändelskolan 4-6","Torhamnsvägen 28 37163 JÄMJÖ","gr F(4-6) ","","14,2","11,5","12,8","","","","77,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20104552","Jändelskolan 7-9","Torhamnsvägen 28 37300 JÄMJÖ","gr F(7-9) ","216,4","","","","13,5","10,8","14,1","","75,2","85,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39533335","Järbo friskola","Järbo skola 45897 HÖGSÄTER","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94242496","Järdalaskolan","Fredriksbergsvägen 35 58923 LINKÖPING","gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21346638","Järla skola","Järla Skolväg 21 13140 NACKA","fsk F(0) gr F(1-6) ","","17,5","14,9","15,5","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58543554","Järlåsa skola","Gripensvärdsvägen 2 74021 JÄRLÅSA","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41584790","Järna friskola","Ljungstigen 2 15336 JÄRNA","fsk F(0) gr F(1-9) ","273,5","14,8","14,4","14,1","15,9","9,6","14,9","~100","96,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43466167","Järnboås skola","Järnboås 71394 NORA","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81121604","Järnforsens skola","Vallgatan 10 57081 JÄRNFORSEN","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73692894","Kalknäs skola","Kalknäs 109 88195 UNDROM","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53155267","Kallingeskolan 7-9","Tivolivägen 1 37252 KALLINGE","gr F(7-9) ","211,0","","","","11,9","7,9","13,0","","61,5","68,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71592444","Kallingeskolan F-6","Tivolivägen 1 37252 KALLINGE","fsk F(0) gr F(1-6) ","","13,9","12,6","12,9","","","","70,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16517618","Kalmar waldorfskola","Ståthållaregatan 50 A 39244 KALMAR","fsk F(0) gr F(1-9) ","..","..","..","..","..","..","..","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24092221","Kalmarsundsskolan","Norrlidstorget 1 39358 KALMAR","fsk F(0) gr F(1-9) ","214,5","15,3","13,5","14,9","15,2","10,0","14,2","76,3","71,8","76,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45715396","Kalvhagskolan","Styrsö Tångenväg 51 42163 STYRSÖ","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84568793","Kalvsvik skola","Kalvsvik 35239 KALVSVIK","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94485755","Kanalskolan","Bäckgatan 2 93134 SKELLEFTEÅ","gr F(6-9) ","214,5","14,6","11,0","13,5","15,0","9,3","13,4","77,0","74,7","81,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35837794","Kangos Kultur- o ekologiskola","skolvägen 4 98063 KANGOS","fsk F(0) gr F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25795325","Kannebäcksskolan","Bronsåldersgatan 82 42163 VÄSTRA FRÖLUNDA","fsk F(0) gr F(1-6) ","","13,1","5,0","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56339656","Kannebäcksskolan Döv o Hörsel","Bronsåldersgatan 82 42163 VÄSTRA FRÖLUNDA","fsk F(0) gr F(1-9) ","172,0","..",".","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15564869","Kannebäcksskolan Sär","Bronsåldersgatan 82 42163 VÄSTRA FRÖLUNDA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55529681","Kannebäcksskolan Tal o Språk","Bronsåldersgatan 82 42163 VÄSTRA FRÖLUNDA","fsk F(0) gr F(1-9) ","..","","","","..","..","..","",".",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28803215","Kapareskolan A-D","Håkullavägen 43 43930 ONSALA","gr F(7-9) ","216,3","","","","15,2","10,4","13,1","","75,6","83,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84111198","Kapareskolan E-H","Håkullavägen 43 43930 ONSALA","gr F(7-9) ","243,1","","","","15,7","12,4","13,7","","88,5","88,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57370453","Karbyskolan","Vadavägen 1 18670 BROTTBY","fsk F(0) gr F(1-9) ","196,6","15,4","13,4","13,8","15,1","4,8","12,8","~100","60,9","73,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54878605","Kareby skola","Prästvägen 120 44293 KAREBY","fsk F(0) gr F(1-6) ","","14,7","12,1","13,4","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79467784","Karesuando skola","Karesuando skola 98016 KARESUANDO","fsk F(0) gr F(1-9) ","243,1","","","","","","","..","92,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11664326","Karin Boye-skolan","Långbackagatan 2 59135 MOTALA","gr F(7-9) ","216,3","","","","14,4","10,6","14,4","","80,6","93,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14184478","Karinslundsskolan","Sundbyvägen 7 64551 STRÄNGNÄS","fsk F(0) gr F(1-6) ","","13,3","10,3","11,0","","","","50,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56755694","Karlshögsskolan","Brynjegatan 12 21229 MALMÖ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71671753","Karlskoga grundsärskola","Solhagsvägen 5 69152 KARLSKOGA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22763731","Karlskrona Internationella grundskola","Ekorrvägen 4 37142 KARLSKRONA","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67509465","Karlskrona Montessorifriskola","Aklejavägen 4 37154 KARLSKRONA","fsk F(0) gr F(1-9) ","271,7","16,9","13,8","15,2","18,0","13,5","15,9","~100","96,3","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76776855","Karlskrona Språkfriskola","Strövarvägen 4 37152 KARLSKRONA","fsk F(0) gr F(1-6) ","","15,7","16,3","14,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65569758","Karlslunds skola","Borenshultsgatan 64 59162 MOTALA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82026896","Karlslundskolan","Emaljgatan 9-11 26143 LANDSKRONA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40684137","Karlsängsskolan","Skolgatan 5 71331 NORA","gr F(7-9) grs F(1-9) ","206,3","","","","13,5","8,0","12,2","","68,1","77,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81025260","Karolinerskolan","Karolinervägen 19 46450 DALS ROSTOCK","fsk F(0) gr F(1-6) ","","12,6","12,3","13,4","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67742754","Karsby International School","Tomtbergavägen 370 14571 NORSBORG","fsk F(0) gr F(1-9) ","200,0","14,2","8,0","9,2","13,9","9,6","12,7","..","50,8","69,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28067210","Karl Johans skola","Älvtomtagatan 56 70342 ÖREBRO","gr F(4-9) ","262,4","15,8","12,3","14,5","16,6","11,8","15,6","93,3","96,7","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19435652","Karl Johansskolan","Björngatan 1 21616 LIMHAMN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61374247","Karl Johansskolan","Amiralitetsgatan 22 41140 GÖTEBORG","fsk F(0) gr F(1-6) ","","16,1","11,9","14,5","","","","74,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19377571","Karlbergs skola","Norrbackagatan 31-33 11341 STOCKHOLM","fsk F(0) gr F(1-3) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31319179","Karlbergsskolan","Theodor Dahls gata 3 73130 KÖPING","gr F(7-9) ","212,8","","","","14,2","7,6","12,9","","74,8","88,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34295441","Karlbergsskolan","Lars Hårds väg 20 18641 VALLENTUNA","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44008528","Karlbergsskolan ","Såningsvägen 3 69136 KARLSKOGA","fsk F(0) gr F(1-6) ","","13,7","11,4","12,9","","","","66,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97945801","Karlbo skola","Folkaregatan 55 77570 KRYLBO","fsk F(0) gr F(1-6) ","","14,4","9,8","13,5","","","","60,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23032196","Karlshamns Montessoriskola","Strömmavägen 28 37432 KARLSHAMN","fsk F(0) gr F(1-6) ","","16,1","14,5","14,7","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23461399","Karlshovsskolan","Taborsbergsvägen 51 60208 NORRKÖPING","fsk F(0) gr F(1-6) ","","14,4","11,4","11,8","","","","63,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47378558","Järvsö skola","Turistvägen 3 82751 JÄRVSÖ","gr F(4-9) ","202,4","15,1","9,7","13,8","13,3","10,8","12,2","63,6","74,6","84,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26530842","Järåskolan","Skolvägen 10 84441 BISPGÅRDEN","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16891307","Jättestenskolan","Gamla vägen 122 66491 GRUMS","gr F(4-9) grs F(1-9) ","205,9","13,4","10,8","11,6","14,1","10,0","12,1","60,4","67,9","75,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89438692","Jättestenskolan 2 F-9","Norrviksgatan 1 41872 GÖTEBORG","gr F(1-9) ","","15,2","12,8","14,6","","","","83,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55124975","Jättestensskolan 1 F-9","Norrviksgatan 1 41872 GÖTEBORG","fsk F(0) gr F(2-8) ","218,1","","","","15,4","11,1","13,6","","80,0","84,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71768337","Jävre skola","Skolbackevägen 25 94494 JÄVERBYN","fsk F(0) gr F(1-6) ","","13,3","16,5","13,5","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61454000","Jönsbergska Idrottsskolan","Sprängstensgatan 1 60379 NORRKÖPING","gr F(4-9) ","272,6","14,5","13,9","12,7","15,3","12,5","14,3","~100","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68179041","Jörlandaskolan","Novavägen 2 44465 JÖRLANDA","fsk F(0) gr F(1-6) ","","14,9","14,6","14,2","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57618045","Jössefors skola","Ängsgatan 8 67160 ARVIKA","fsk F(0) gr F(1-6) ","","13,2","12,3","14,2","","","","83,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82442662","Kajan Friskola AB","Ulleråkervägen 42 B 75643 UPPSALA","gr F(1-9) grs F(1-9) gys F() ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90360196","Kastanjeskolan","Anders Perssons väg 7 27335 TOMELILLA","gr F(7-9) grs F(1-9) ","180,3","","","","12,4","6,6","11,2","","53,7","70,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33588309","Kastellegårdsskolan 1","Hollandsgatan 2 44250 YTTERBY","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68154456","Kastellegårdsskolan 2","Hollandsgatan 2 44250 YTTERBY","gr F(4-6) ","","14,6","11,3","12,8","","","","82,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69454219","Kastellskolan","Kristinagatan 2 87160 HÄRNÖSAND","fsk F(0) gr F(1-9) ","231,8","13,8","10,0","13,4","15,4","9,2","14,4","68,4","77,1","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23617768","Katarina Norra skola","Tjärhovsgatan 15-17 11621 STOCKHOLM","fsk F(0) gr F(1-9) ","267,9","17,1","14,3","13,9","17,7","14,5","16,2","83,3","94,4","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12187987","Katarina Södra skola","Katarina Bangata 41 11639 STOCKHOLM","fsk F(0) gr F(1-6) ","","16,8","14,7","15,8","","","","91,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31782778","Katarinaskolan","Hovsvägen 14 59240 VADSTENA","gr F(4-6) ","","14,4","11,8","12,6","","","","80,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71951060","Katarinaskolan","Nedre Slottsgatan 8 75309 UPPSALA","gr F(6-9) ","272,4","17,4","14,5","14,0","18,2","13,9","15,6","88,5","88,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45045293","Katolska skolan av Notre Dame","Lilla Danska vägen 26 41274 GÖTEBORG","fsk F(0) gr F(1-9) grs F(1-9) ","200,8","13,6","8,6","8,7","13,0","6,0","13,0","27,5","41,3","60,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69173136","Katrinebergs grundsärskola","Baazgatan 7 43161 MÖLNDAL","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83616080","Karstorpskolan Norra","Skolskeppsgatan 5 23443 LOMMA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92463760","Karstorpskolan Södra","Skolskeppsgatan 15 23443 LOMMA","gr F(6-9) ","249,8","15,2","13,7","14,6","15,3","10,8","14,8","87,1","92,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26619765","Karungi skola","Åsvägen 7 95393 KARUNGI","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87810158","Kasamarks skola","Kasamark 310 90440 UMEÅ","fsk F(0) gr F(1-6) ","","12,3","9,2","12,3","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25506439","Kassmyraskolan","Sälgvägen 12 14733 TUMBA","fsk F(0) gr F(1-6) ","","12,7","11,9","10,4","","","","80,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89064206","Kassmyraskolan särskola","Sälgvägen 12 14733 TUMBA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22091017","Kastalskolan","Skolvägen 2 83432 BRUNFLO","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17610563","Kastalskolan 4-6","Skolvägen 2 83432 BRUNFLO","gr F(4-6) ","","14,2","9,6","12,0","","","","67,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17831923","Kastalskolan 7-9","Skolvägen 2 83432 BRUNFLO","gr F(7-9) ","217,7","","","","14,6","9,1","12,9","","75,3","88,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19024032","Kastanjeskolan","Palmgatan 19 B 21434 MALMÖ","fsk F(0) gr F(1-9) ","231,4","16,6","11,5","14,9","16,9","10,1","13,9","65,2","72,7","72,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41793797","Kilafors skola F-9","Skolgatan 5 82151 KILAFORS","fsk F(0) gr F(1-9) grs F(1-9) ","204,2","14,4","6,1","12,5","11,5","8,4","11,9","..","59,5","75,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92407606","Kilbergsskolan F-6","Kilbergsvägen 1 82151 BOLLNÄS","fsk F(0) gr F(1-6) grs F(1-9) ","","14,0","9,8","12,6","","","","78,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26414444","Kilbo skola","Kilbo skola 126 73362 VÄSTERFÄRNEBO","fsk F(0) gr F(1-6) ","","14,1","12,8","14,2","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13492888","Kilenskolan","Falkstigen 2 54534 TÖREBODA","fsk F(0) gr F(1-3) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54518621","Killebergskolan F-6","Lilla Stockhult 28376 KILLEBERG","fsk F(0) gr F(1-6) ","","13,8","11,0","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84629961","Killebäckskolan 4-6","Hällestadsvägen 16 24732 SÖDRA SANDBY","gr F(4-6) ","","15,9","15,3","14,6","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42754004","Killebäckskolan 7-9","Hällestadsvägen 16 24732 SÖDRA SANDBY","gr F(7-9) ","254,6","","","","17,1","12,3","15,3","","86,7","93,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77977024","Killhult skola","Svensköp 24295 HÖRBY","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81643358","Kilsmo skola","Vallvägen 1 71595 KILSMO","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38306850","Kimstadskolan","Enhultsvägen 60378 KIMSTAD","gr F(4-6) ","","14,4","12,8","15,4","","","","81,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13050305","Katrinebergsskolan","Amaryllisgången 4 43161 MÖLNDAL","fsk F(0) gr F(1-6) ","","12,1","10,8","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48316366","Kattarps skola","Hasslarpsvägen 2-4 25470 KATTARP","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74071562","Kattebäcksskolan F-6","Per Hans väg 4-6 23164 TRELLEBORG","fsk F(0) gr F(1-6) ","","14,6","7,9","12,8","","","","62,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24892488","Kaxås skola","Bleckåsvägen 1 83051 OFFERDAL","fsk F(0) gr F(1-6) ","","13,8","16,8","12,5","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53233617","Kerstinsgårdskolan","Puckvägen 6 51634 DALSJÖFORS","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95676943","Kevingeskolan","Golfvägen 18-20 18257 DANDERYD","fsk F(0) gr F(1-6) grs F(1-9) ","","18,2","16,3","15,9","","","","91,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47456573","Kiaby skola","Kiabyvägen 403 29034 FJÄLKINGE","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46962800","Kila skola","Lindgårdsvägen 12 73394 SALA","fsk F(0) gr F(1-6) ","","15,8","13,5","13,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25433795","Kiladalens norra skola","Sleipners väg 2 61150 NYKÖPING","fsk F(0) gr F(1-6) ","","14,4","11,9","13,3","","","","74,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91419745","Kiladalens södra skola","Skolvägen 12 61170 JÖNÅKER","fsk F(0) gr F(1-6) ","","15,4","11,4","11,9","","","","76,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81418958","Kingelstad Byskola","Gultarpsvägen 5 25342 VALLÅKRA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=32214820","Kinnareds skola","Brovägen 31405 KINNARED","fsk F(0) gr F(1-6) ","","10,2","10,8","14,8","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15357005","Kinnarpsskolan","Tångavägen 7 52173 KINNARP","fsk F(0) gr F(1-9) ","236,7","10,5","8,8","..","14,2","11,6","12,5","..","82,0","88,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98161840","Kinnarummaskolan F-6","Skolgränd 5 51592 KINNARUMMA","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25054799","Kirsebergsskolan","Lundavägen 47 21219 MALMÖ","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22513261","Kista grundskola","Köpenhamnsgatan 11 16425 KISTA","fsk F(0) gr F(1-9) grs F(1-9) ","207,2","12,4","9,4","..","13,7","9,3","11,7","..","43,3","65,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37556682","Kista International School","Sibeliusgången 11 16477 KISTA","fsk F(0) gr F(1-9) ","248,0","15,7","11,0","13,1","15,1","10,3","..","72,7","61,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82408375","Kista Montessoriskola","Kastrupgatan 15 16441 KISTA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41563453","Kjula skola F-6","Kyrkvägen 50-52 63506 ESKILSTUNA","fsk F(0) gr F(1-6) ","","12,0","11,1","12,2","","","","80,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21120076","Klagshamnsskolan","Borrebackevägen 207 20580 MALMÖ","fsk F(0) gr F(1) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80152257","Klippans grundsärskola","Brahegatan 7 26452 KLIPPAN","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62958817","Klockarbergsskolan","Köpingsvägen 11-13 73931 SKINNSKATTEBERG","fsk F(0) gr F(1-9) ","206,9","13,4","9,6","12,8","14,1","9,2","11,0","68,2","64,7","80,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66430782","Klockaretorpsskolan","Frans Bloms gata 132 60378 NORRKÖPING","fsk F(0) gr F(1-6) ","","13,9","14,1","..","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34957348","Klockaretorpsskolans grundsärskola","Frans Bloms gata 132 60234 NORRKÖPING","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91213471","Klockargårdens skola","Renvägen 2 18143 LIDINGÖ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27057988","Klockargårdskolan","Kyrkvägen 4 33392 BROARYD","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
