"Link","School name","Address","School type","Åk 9: Genomsnittligt meritvärde","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Åk 6: Andel elever med godkända betyg i alla ämnen","Åk 9: Andel elever med godkända betyg i alla ämnen","Behöriga till gymnasieskolan, yrkesprogram"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25309669","Kunskapsskolan Täby","Källtorpsvägen 4 18371 TÄBY","gr F(4-9) ","268,8","16,2","12,3","11,5","17,1","12,7","14,4","84,4","96,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24671487","Kunskapsskolans Resursskola","Riksdalervägen 5 12932 HÄGERSTEN","gr F(7-9) ","..",".",".",".","..","..","..","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54516737","Kvarnbergsskolan","Gymnasievägen 6 14138 HUDDINGE","gr F(7-9) ","248,4","","","","16,3","10,6","14,0","","86,8","92,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24755552","Kvarnhagsskolan särskola","Servitutsvägen 17 14559 NORSBORG","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76440567","Kvarnbäcksskolan","Mostensvägen 4 13768 JORDBRO","fsk F(0) gr F(1-6) ","","16,1","10,5","14,7","","","","82,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74396596","Kvarnbackaskolan","Jyllandsgatan 3 16447 KISTA","fsk F(0) gr F(1-6) grs F(1-9) ","","15,1","8,5","..","","","","82,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56417100","Kvarnhagsskolan","Servitutsvägen 17 14559 NORSBORG","fsk F(0) gr F(1-9) ","222,4","11,8","8,9","..","14,1","8,3","","26,8","56,8","73,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72345466","Kvarnbyskolan","Lillbybacken 3 16375 SPÅNGA","fsk F(0) gr F(1-6) ","","15,0","7,1","","","","","48,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17287315","Källtorpskolan","Källtorpsvägen 10 17674 JÄRFÄLLA","gr F(6-9) ","215,1","15,1","11,7","13,0","14,2","9,4","13,5","67,5","64,0","73,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88195519","Kvickenstorpsskolan","Kvickensvägen 9 12334 FARSTA","fsk F(0) gr F(1-2) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77763178","Kvarnskolan","Mjölnarvägen 5 17741 JÄRFÄLLA","gr F(6-9) ","223,5","14,6","10,2","11,4",".","9,7","14,0","61,7","76,9","83,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41213404","Källbrinksskolan","Källbrinksvägen 55 14131 HUDDINGE","gr F(7-9) ","254,0","","","","16,3","11,0","12,9","","92,3","94,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20137688","Käppala skola","Killingevägen 13 18165 LIDINGÖ","fsk F(0) gr F(1-9) ","276,9","17,0","13,4","14,1","17,2","13,4","15,9","89,5","90,1","91,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11364996","Lemshaga Akademi","Lemshaga Säteri 13461 INGARÖ","fsk F(0) gr F(1-9) ","269,6","17,6","13,5","14,7","17,7","13,5","15,4","82,7","98,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25859285","Lidingö grundsärskola","Bodalsvägen 49-51 18136 LIDINGÖ","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51100048","Kymlingeskolan","Oxenstjärnas Alle 41 17463 SUNDBYBERG","fsk F(0) gr F(1-6) ","","14,5","12,4","14,6","","","","78,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95869861","Kvisthamraskolan","Gustaf Adolfs väg 24 76140 NORRTÄLJE","fsk F(0) gr F(1-6) ","","16,2","12,5","14,6","","","","83,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98741257","Lilla Djurgårdsakademien","Villagatan 22 A 11432 STOCKHOLM","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85796724","Källskolan 6-9","Skolvägen 20 E 19634 KUNGSÄNGEN","gr F(6-9) ","263,2","14,4","12,3","12,6","16,1","13,2","15,4","57,7","75,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70803136","Kyrkskolan","Klockargården 13935 VÄRMDÖ","fsk F(0) gr F(1-6) ","","15,5","13,4","14,0","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84103650","Kårsta skola","Bergsjövägen 1 18660 VALLENTUNA","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52406620","Kyrkskolan F-3","Kyrkgatan 15 14870 SORUNDA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28799594","Kärrdalsskolan","Lomvägen 23 19256 SOLLENTUNA","fsk F(0) gr F(1-6) ","","17,2","13,9","15,5","","","","78,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69329486","Källängens skola","Källängsvägen 1 18143 LIDINGÖ","gr F(4-9) ","274,7","18,0","16,1","14,8","17,6","13,8","15,8","93,2","96,1","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70398560","Kämpetorpsskolan","Kedjevägen 57 B 12641 HÄGERSTEN","fsk F(0) gr F(1-7) grs F(1-9) ","","16,4","13,5","14,4","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78918091","Kyrkskolan","Kyrkvägen 9 18770 TÄBY","fsk F(0) gr F(1-6) ","","16,8","15,2","14,4","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72009890","Lilla Adolf Fredriks skola","Dalagatan 18 11321 STOCKHOLM","fsk F(0) gr F(1-6) ","","16,8","12,5","14,6","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89317818","Kyrkskolan","Klockar Malms väg 19-21 18234 DANDERYD","fsk F(0) gr F(1-6) ","","17,4","15,7","14,8","","","","91,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47585300","Lindskolan","Midsommarvägen 6 B 14144 HUDDINGE","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63111806","Källskolan F-5","Skolvägen 20 K 19634 KUNGSÄNGEN","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86917350","Köpmanholms skola","Lilltorpsvägen 31-35 76018 YXLAN","fsk F(0) gr F(1-6) ","","12,0","4,3","13,0","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89701816","Kästaskolan","Hälsovägen 33 14152 HUDDINGE","fsk F(0) gr F(1-6) grs F(1-9) ","","13,1","14,2","..","","","","72,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13954336","Lilla Martinskolan","Munstycksvägen 18 12357 FARSTA","fsk F(0) gr F(1-9) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15049834","Lilla Alby skola","Humblegatan 19-21 17239 SUNDBYBERG","fsk F(0) gr F(1-6) ","","15,1","12,2","13,5","","","","61,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46581319","Lillholmsskolan","Stångholmsbacken 91-95 12740 SKÄRHOLMEN","fsk F(0) gr F(1-9) ","221,1","15,9","11,5","..","14,8","11,4","16,1","46,2","64,0","72,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10311303","Lilla Kulturama","Alsnögatan 7-9 11641 STOCKHOLM","gr F(4-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62288230","Lina grundskola","Vatt-Annas väg 5-7 15155 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","216,2","13,4","12,4","..","13,9","8,8","13,8","30,3","61,0","78,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99640618","Lillhagaskolan","Lillhagavägen 2 15531 NYKVARN","gr F(7-9) ","226,4",".",".",".","15,1","9,8","12,1",".","85,2","94,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43802065","Lilla Parkskolan","Parkgatan 1 15132 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","","9,8","..","9,5","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85759071","Lillsjöskolan","Geologivägen 3-5 19633 KUNGSÄNGEN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75727919","Lumiaskolan Botkyrka","Sturegatan 34 11436 STOCKHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53319802","Ljusterö skola","Mellansjövägen 60 A 18495 LJUSTERÖ","fsk F(0) gr F(1-9) ","224,7","..","..","..","14,5","12,9","14,4","..","70,6","70,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10840972","Lumiaskolan Järfälla","Sturegatan 34 11436 STOCKHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=32386382","Lumiaskolan Sigtuna","Sturegatan 34 11436 STOCKHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17892810","Lumiaskolan Huddinge","Sturegatan 34 11436 STOCKHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35311563","Lilla Nacka Skola","Ektorpsvägen 6, 2 tr 13147 NACKA","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29278599","Lovisedalsskolan","Uthamra skolväg 1  18653 VALLENTUNA","fsk F(0) gr F(1-9) ","243,0","16,3","12,9","14,2","17,3","11,9","14,9","84,7","88,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27830075","Ljungbackens skola","Herkulesvägen 23 18163 LIDINGÖ","fsk F(0) gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15312030","Lommarskolan","Lommarvägen 43 76152 NORRTÄLJE","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70089804","Loviselundsskolan","Beata Sparres gränd 16 16555 HÄSSELBY","fsk F(0) gr F(1-6) grs F(1-9) ","","11,4","4,8","10,8","","","","39,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49741755","Lugnets skola","Lugnets allé 66 12068 STOCKHOLM","fsk F(0) gr F(1-6) grs F(1-9) ","","17,0","17,1","15,4","","","","95,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92462819","Lumiaskolan Stockholm","Sturegatan 34 11436 STOCKHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88297525","Lumiaskolan Stockholm 2","Sturegatan 34 11436 STOCKHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72509254","Lunaskolan Bromma","Johannesfredsvägen 43 16868 BROMMA","fsk F(0) gr F(3-9) grs F(1-9) ","118,8","..","..","..","14,3","4,8","9,8","..","..","45,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67731691","Lunaskolan Södra","Karlsövägen 7-9 (B-huset) 12155 JOHANNESHOV","gr F(5-9) ","168,2","14,1","8,1","10,2","14,8","..","13,7","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28184857","Lundaskolan","Lundagatan 43 11728 STOCKHOLM","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40610606","Lycée Francais Saint Louis, gr","Essingestråket 24 11266 STOCKHOLM","gr F(1-9) ",".","","","","","","","",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82757734","Lundskolan","Bondevägen 1 17545 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71181921","Länna skola","Box 213 10124 STOCKHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41764666","Långbrodalsskolan","Sländvägen 1 12558 ÄLVSJÖ","fsk F(0) gr F(1-6) grs F(1-9) ","","16,2","14,2","14,6","","","","82,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72471883","Länna skola","Länna skolväg 23 76111 BERGSHAMRA","fsk F(0) gr F(1-9) ","244,3","15,0","11,4","14,0","16,2","11,9","13,7","76,2","81,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81903519","Långsjöskolan","Chronas väg 12A 14171 HUDDINGE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10735290","Långängsskolan","Långängsvägen 11-13 18275 STOCKSUND","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87967939","Lännersta skola","Lännerstavägen 1 13245 SALTSJÖ-BOO","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30911490","Löttingelundsskolan","Gribbylundsvägen 134 18768 TÄBY","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85200474","Magelungens Grundskola Långbropark","Stora Mans väg 11B 12559 ÄLVSJÖ","gr F(1-6) ","","..",".","..","","","",".","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92689250","Lögarebergets Montessoriskola","Traktörsgränd 10 12940 HÄGERSTEN","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99749462","Långsjöskolan","Ängsvägen 4 76231 RIMBO","gr F(4-9) ","232,1","13,0","11,4","12,4","16,2","10,8","14,5","70,5","71,2","91,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49109752","Marcusskolan","Rissnavägen 9 16342 SPÅNGA","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40971064","Manillaskolan","Rålambsvägen 32 B 11259 STOCKHOLM","fsk F(0) sp F(1-10) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48791751","Magelungens grundskola Solna","Hemvärnsgatan 15 17154 SOLNA","gr F(7-9) ","..","","","","","","","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64065898","Maestroskolan Nacka","Alphyddevägen 4 13135 NACKA","fsk F(0) gr F(1-9) ","263,8","14,6","13,7","14,1","16,1","9,3","14,8","71,4","92,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12377376","Magelungens grundskola Svedmyra","Tussmötevägen 169 12264 ENSKEDE","gr F(4-8) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73893187","Maria Elementarskola","Kvarngatan 18  11847 STOCKHOLM","fsk F(0) gr F(1-9) ","285,0","15,8","11,2","12,8","16,8","13,3","16,8","73,7","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86985859","Malmsjö skola","Ringvägen 1A 14770 GRÖDINGE","fsk F(0) gr F(1-9) ","234,8","15,0","10,9","12,9","16,8","9,8","14,2","64,5","81,1","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86337537","Maltesholmsskolan","Persikogatan 44-46 16563 HÄSSELBY","fsk F(0) gr F(1-6) grs F(1-9) ","","15,8","11,9","12,6","","","","61,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10682125","Magitaskolan","Sjöbjörnsvägen 5 11767 STOCKHOLM","fsk F(0) gr F(1-6) grs F(1-9) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31903219","Magelungsskolan","Ullerudsbacken 39 12373 FARSTA","fsk F(0) gr F(1-6) ","","13,9","12,4","14,0","","","","64,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31528772","Mariaskolan","Hjulåkersvägen 1 15332 JÄRNA","fsk F(0) gr F(1-9) ","..","16,5","9,7","16,8","..","..","..","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38096510","Magelungens grundskola Älvsjö","Solberga Hagväg 1 12544 ÄLVSJÖ","gr F(7-9) ","107,7","","","","..","..","..","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14872951","Magelungens grundskola Södertälje","Hertig Carls väg 22 15138 SÖDERTÄLJE","gr F(6-9) ","..","","","","..","..","..","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28845963","Majtorpskolan","Klätterstigen 4 15270 SÖDERTÄLJE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43403496","Mariekällskolan","Mariekällgatan 3 15144 SÖDERTÄLJE","gr F(5-9) ","203,1","14,4","8,3","12,2","15,5","9,4","13,0","50,0","69,9","74,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31758556","Margretelundsskolan","Manfred Bondes väg 5 18462 ÅKERSBERGA","fsk F(0) gr F(1-6) ","","16,7","13,7","14,9","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57034070","Magelungens grundskola Södermalm","Björngårdsgatan 21 11852 STOCKHOLM","gr F(6-9) ","82,0","","","","..","..","..","",".",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24140857","Mellansjö grundsärskola","Mellansjövägen 20 18770 TÄBY","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16348406","Matteusskolan","Vanadisvägen 16 11346 STOCKHOLM","fsk F(0) gr F(1-9) grs F(1-9) ","268,6","17,4","13,9","15,0","17,4","12,3","16,4","75,3","89,0","91,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69895255","Mariaskolan","Ringvägen 23 11853 STOCKHOLM","fsk F(0) gr F(1-9) ","247,5","17,2","13,7","14,6","17,1","11,2","15,9","88,5","85,4","93,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82854505","Martinskolan Söders waldorfsk","Munstycksvägen 18 12357 FARSTA","fsk F(0) gr F(1-9) grs F(1-9) ","254,3","14,9","10,9","11,7","18,0","13,8","15,4","","85,2","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26281697","Montessoriskolan - Gustafslund","Stockholmsvägen 18-20 76143 NORRTÄLJE","gr F(5-9) ","232,5","15,5","10,4","14,2","16,4","11,7","15,5","79,3","73,1","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23312767","Milstensskolan","Fjätursvägen 6 18746 TÄBY","fsk F(0) gr F(1-9) ","272,1","16,8","15,6","15,6","17,8","14,4","16,9","..","95,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74920766","Mariehällsskolan","Tappvägen 23 16872 BROMMA","fsk F(0) gr F(1-6) ","","15,5","11,3","13,8","","","","85,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54332921","Mellansjö skola","Mellansjövägen 20 18770 TÄBY","gr F(1-9) ","169,4","..","..","..","15,2","12,1","7,9","..","..","61,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55217164","Montessoriskolan Binomen","Djurnäsvägen 16 14833 ÖSMO","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85777315","Mikaelskolan","Ebba Brahes väg 1 19269 SOLLENTUNA","fsk F(0) gr F(1-9) ","243,5","15,1","11,4","14,4","17,1","10,9","16,0","76,9","86,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73075913","Mikaelgården Läkeped. Institut","Mikaelgården 15391 JÄRNA","gr F(1-9) grs F(1-9) ","..",".",".",".","..","..","..","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39130058","Montessoriskolan - Vigelsjö","Vigelsjövägen 1 76151 NORRTÄLJE","fsk F(0) gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19089469","Montessoriskolan Fredsduvan","Sommarbo 201 13767 JORDBRO","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54730646","Midsommarkransens grundskola","Tellusborgsvägen 10 12632 HÄGERSTEN","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=96403088","Midgårdsskolan","Skolhagsvägen 1 18777 TÄBY","fsk F(0) gr F(1-6) ","","16,1","13,7","13,7","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43261877","Montessoriskolan i Vaxholm","Johannesbergsvägen 3A 18531 VAXHOLM","fsk F(0) gr F(1-6) ","","18,5","16,5","15,4","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66847430","Move & Walk Skola Solna","Storgatan 70 17152 SOLNA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36021631","Montessoriskolan Växthuset","Hästskovägen 76 17739 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44977491","Mora Park Hölö","Mora 8 15395 JÄRNA","fsk F(0) gr F(1-9) grs F(1-9) ","..","","","","","","","",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26804905","Mora Parks skola","Mora Park 15395 JÄRNA","fsk F(0) gr F(1-9) grs F(1-9) ","..","","","","","","","",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36066067","Musikskolan Lilla Akademien","Norrtullsgatan 14 11345 STOCKHOLM","fsk F(0) gr F(1-9) ","301,2","18,5","17,2","17,8","18,4","16,8","18,6","100,0","80,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33159363","Munsö skola","Gamla Landsvägen 10 17891 MUNSÖ","fsk F(0) gr F(1-6) ","",".","10,3","12,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47705565","Munkmoraskolan","Meitens väg 6 13435 GUSTAVSBERG","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79389184","Myrans heldagsskola","Sandövägen 4 13232 SALTSJÖ-BOO","grs F(1-9) gys F() ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47034991","Muskö skola","Arbottnavägen 1 14895 MUSKÖ","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43140379","Nakterhusskolan","Vega Allé 39 13647 VEGA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75565366","Myrstugubergets Friskola","Myrstuguvägen 357 14332 VÅRBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84884375","Myrsjöskolan","Mensättravägen 42-44 13231 SALTSJÖ-BOO","fsk F(0) gr F(1-9) ","269,3","17,0","16,1","14,2","16,7","13,0","15,1","~100","94,8","97,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46165232","Mälarhöjdens skola","Lugntorpsvägen 2 12944 HÄGERSTEN","fsk F(0) gr F(1-9) grs F(1-9) ","270,3","18,2","16,2","15,9","18,2","13,9","17,3","95,3","94,4","96,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52866214","Myrängsskolan","Tappvägen 3-5 18764 TÄBY","fsk F(0) gr F(1-6) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94301041","Myrängsskolan","Myrängsvägen 111 14137 HUDDINGE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97174070","Mörbyskolan","Vendevägen 94 18273 DANDERYD","gr F(7-9) grs F(1-9) ","266,0","","","","17,3","14,5","16,2","","90,3","92,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47204443","Mölnboskolan","Skolvägen 13 15173 MÖLNBO","fsk F(0) gr F(1-6) ","","14,7","11,7","15,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=32886383","Mörtviksskolan","Sonatvägen 2 14185 SKOGÅS","fsk F(0) gr F(1-6) grs F(1-9) ","","15,7","15,8","15,5","","","","71,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41507895","Nacka Strands skola","Jakobsdalsvägen 2 13152 NACKA STRAND","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33624606","Måsöskolan","Måsövägen 3 13649 VEGA","fsk F(0) gr F(1-6) ","","15,6","11,9","14,7","","","","76,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15171331","Nordic International School, Stockholm","Drottninggatan 36 60224 NORRKÖPING","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13752254","Nordic International School Solna","Drottninggatan 36 60224 NORRKÖPING","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60327107","Norrtälje grundsärskola","Timotejgatan 4 76163 NORRTÄLJE","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21407987","Novia Engelska skolan Sundbyberg","Kungsgatan 86 11227 STOCKHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21997077","Norra Strand Dibber","Kärleksbacken 3 19275 SOLLENTUNA","fsk F(0) gr F(1-9) grs F(1-9) ","187,4","14,3","11,0","10,9","13,5","8,4","12,1","59,1","56,5","65,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33455004","Njupkärrs skola","Granängsstigen 1 13544 TYRESÖ","fsk F(0) gr F(1-6) ","","15,6","9,2","11,2","","","","51,4","",""
